2010-04-29 00:00:00  512  2
   -0.19    0.301600    0.067077
   -0.56    0.250283    0.065118
   -0.94    0.221105    0.060934
   -1.32    0.200230    0.056722
   -1.69    0.183919    0.052834
   -2.07    0.170540    0.049324
   -2.45    0.159218    0.046173
   -2.83    0.149423    0.043344
   -3.21    0.140810    0.040795
   -3.60    0.133143    0.038491
   -3.98    0.126248    0.036399
   -4.36    0.119996    0.034493
   -4.75    0.114290    0.032749
   -5.13    0.109051    0.031147
   -5.52    0.104219    0.029670
   -5.90    0.099741    0.028305
   -6.29    0.095578    0.027040
   -6.68    0.091693    0.025862
   -7.07    0.088058    0.024765
   -7.46    0.084648    0.023739
   -7.85    0.081441    0.022779
   -8.24    0.078419    0.021877
   -8.64    0.075566    0.021029
   -9.03    0.072867    0.020231
   -9.42    0.070310    0.019477
   -9.82    0.067884    0.018765
  -10.22    0.065579    0.018091
  -10.61    0.063385    0.017452
  -11.01    0.061296    0.016845
  -11.41    0.059304    0.016269
  -11.81    0.057401    0.015721
  -12.21    0.055584    0.015199
  -12.61    0.053845    0.014701
  -13.01    0.052181    0.014226
  -13.42    0.050586    0.013773
  -13.82    0.049057    0.013339
  -14.22    0.047590    0.012924
  -14.63    0.046181    0.012527
  -15.04    0.044828    0.012146
  -15.44    0.043526    0.011781
  -15.85    0.042274    0.011431
  -16.26    0.041068    0.011095
  -16.67    0.039907    0.010772
  -17.08    0.038789    0.010461
  -17.49    0.037710    0.010162
  -17.91    0.036670    0.009874
  -18.32    0.035666    0.009597
  -18.74    0.034696    0.009330
  -19.15    0.033760    0.009073
  -19.57    0.032856    0.008825
  -19.98    0.031981    0.008585
  -20.40    0.031135    0.008354
  -20.82    0.030317    0.008131
  -21.24    0.029526    0.007915
  -21.66    0.028759    0.007707
  -22.08    0.028017    0.007505
  -22.51    0.027299    0.007310
  -22.93    0.026602    0.007122
  -23.35    0.025927    0.006939
  -23.78    0.025272    0.006762
  -24.21    0.024638    0.006591
  -24.63    0.024022    0.006425
  -25.06    0.023425    0.006264
  -25.49    0.022845    0.006108
  -25.92    0.022282    0.005957
  -26.35    0.021735    0.005810
  -26.78    0.021205    0.005668
  -27.22    0.020689    0.005530
  -27.65    0.020188    0.005396
  -28.08    0.019701    0.005265
  -28.52    0.019228    0.005139
  -28.96    0.018767    0.005016
  -29.39    0.018320    0.004896
  -29.83    0.017885    0.004780
  -30.27    0.017461    0.004667
  -30.71    0.017049    0.004558
  -31.15    0.016648    0.004451
  -31.59    0.016258    0.004347
  -32.04    0.015878    0.004246
  -32.48    0.015508    0.004148
  -32.93    0.015148    0.004052
  -33.37    0.014797    0.003959
  -33.82    0.014456    0.003868
  -34.27    0.014123    0.003780
  -34.72    0.013799    0.003694
  -35.17    0.013483    0.003610
  -35.62    0.013175    0.003528
  -36.07    0.012875    0.003448
  -36.52    0.012582    0.003371
  -36.98    0.012297    0.003295
  -37.43    0.012018    0.003222
  -37.89    0.011747    0.003150
  -38.34    0.011482    0.003079
  -38.80    0.011224    0.003011
  -39.26    0.010973    0.002944
  -39.72    0.010727    0.002879
  -40.18    0.010487    0.002816
  -40.64    0.010253    0.002754
  -41.10    0.010025    0.002693
  -41.57    0.009802    0.002634
  -42.03    0.009585    0.002577
  -42.50    0.009372    0.002521
  -42.96    0.009165    0.002466
  -43.43    0.008963    0.002412
  -43.90    0.008765    0.002360
  -44.37    0.008572    0.002308
  -44.84    0.008384    0.002258
  -45.31    0.008200    0.002210
  -45.79    0.008020    0.002162
  -46.26    0.007844    0.002115
  -46.73    0.007672    0.002070
  -47.21    0.007505    0.002025
  -47.69    0.007341    0.001982
  -48.16    0.007181    0.001939
  -48.64    0.007025    0.001898
  -49.12    0.006872    0.001857
  -49.60    0.006722    0.001818
  -50.09    0.006576    0.001779
  -50.57    0.006434    0.001741
  -51.05    0.006294    0.001704
  -51.54    0.006158    0.001668
  -52.02    0.006025    0.001632
  -52.51    0.005894    0.001597
  -53.00    0.005767    0.001563
  -53.49    0.005642    0.001530
  -53.98    0.005520    0.001498
  -54.47    0.005401    0.001466
  -54.96    0.005285    0.001435
  -55.46    0.005171    0.001405
  -55.95    0.005059    0.001375
  -56.45    0.004951    0.001346
  -56.94    0.004844    0.001317
  -57.44    0.004740    0.001290
  -57.94    0.004638    0.001262
  -58.44    0.004538    0.001236
